season,date,home_team,away_team,home_abbr,away_abbr,arena,home_score,away_score
2021,2022-05-17,Miami Heat,Boston Celtics,MIA,BOS,FTX Arena,118.0,107.0
2021,2022-05-18,Golden State Warriors,Dallas Mavericks,GSW,DAL,Chase Center,112.0,87.0
2021,2022-05-19,Miami Heat,Boston Celtics,MIA,BOS,FTX Arena,102.0,127.0
2021,2022-05-20,Golden State Warriors,Dallas Mavericks,GSW,DAL,Chase Center,126.0,117.0
2021,2022-05-21,Boston Celtics,Miami Heat,BOS,MIA,TD Garden,103.0,109.0
2021,2022-05-22,Dallas Mavericks,Golden State Warriors,DAL,GSW,American Airlines Center,100.0,109.0
2021,2022-05-23,Boston Celtics,Miami Heat,BOS,MIA,TD Garden,102.0,82.0
2021,2022-05-24,Dallas Mavericks,Golden State Warriors,DAL,GSW,American Airlines Center,119.0,109.0
2021,2022-05-25,Miami Heat,Boston Celtics,MIA,BOS,FTX Arena,80.0,93.0
2021,2022-05-26,Golden State Warriors,Dallas Mavericks,GSW,DAL,Chase Center,120.0,110.0
2021,2022-05-27,Boston Celtics,Miami Heat,BOS,MIA,TD Garden,103.0,111.0
2021,2022-05-29,Miami Heat,Boston Celtics,MIA,BOS,FTX Arena,96.0,100.0
2021,2022-06-02,Golden State Warriors,Boston Celtics,GSW,BOS,Chase Center,108.0,120.0
2021,2022-06-05,Golden State Warriors,Boston Celtics,GSW,BOS,Chase Center,107.0,88.0
2021,2022-06-08,Boston Celtics,Golden State Warriors,BOS,GSW,TD Garden,116.0,100.0
2021,2022-06-10,Boston Celtics,Golden State Warriors,BOS,GSW,TD Garden,97.0,107.0
2021,2022-06-13,Golden State Warriors,Boston Celtics,GSW,BOS,Chase Center,104.0,94.0
2021,2022-06-16,Boston Celtics,Golden State Warriors,BOS,GSW,TD Garden,90.0,103.0
2021,2021-10-03,Los Angeles Lakers,Brooklyn Nets,LAL,BKN,STAPLES Center,97.0,123.0
2021,2021-10-04,Toronto Raptors,Philadelphia 76ers,TOR,PHI,Scotiabank Arena,123.0,107.0
2021,2021-10-04,Boston Celtics,Orlando Magic,BOS,ORL,TD Garden,98.0,97.0
2021,2021-10-04,Miami Heat,Atlanta Hawks,MIA,ATL,FTX Arena,125.0,99.0
2021,2021-10-04,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,Target Center,117.0,114.0
2021,2021-10-04,Oklahoma City Thunder,Charlotte Hornets,OKC,CHA,Paycom Center,97.0,113.0
2021,2021-10-04,San Antonio Spurs,Utah Jazz,SAS,UTA,AT&T Center,111.0,85.0
2021,2021-10-04,Portland Trail Blazers,Golden State Warriors,POR,GSW,Moda Center,107.0,121.0
2021,2021-10-04,Sacramento Kings,Phoenix Suns,SAC,PHX,Golden 1 Center,117.0,106.0
2021,2021-10-04,LA Clippers,Denver Nuggets,LAC,DEN,STAPLES Center,103.0,102.0
2021,2021-10-05,New York Knicks,Indiana Pacers,NYK,IND,Madison Square Garden,125.0,104.0
2021,2021-10-05,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,United Center,131.0,95.0
2021,2021-10-05,Houston Rockets,Washington Wizards,HOU,WAS,Toyota Center,125.0,119.0
2021,2021-10-05,Memphis Grizzlies,Milwaukee Bucks,MEM,MIL,FedExForum,87.0,77.0
2021,2021-10-06,Phoenix Suns,Los Angeles Lakers,PHX,LAL,Footprint Center,117.0,105.0
2021,2021-10-06,Detroit Pistons,San Antonio Spurs,DET,SAS,Little Caesars Arena,115.0,105.0
2021,2021-10-06,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,State Farm Arena,96.0,99.0
2021,2021-10-06,New Orleans Pelicans,Orlando Magic,NOP,ORL,Smoothie King Center,104.0,86.0
2021,2021-10-06,Dallas Mavericks,Utah Jazz,DAL,UTA,American Airlines Center,111.0,101.0
2021,2021-10-06,Golden State Warriors,Denver Nuggets,GSW,DEN,Chase Center,118.0,116.0
2021,2021-10-06,LA Clippers,Sacramento Kings,LAC,SAC,STAPLES Center,98.0,113.0
2021,2021-10-07,Charlotte Hornets,Memphis Grizzlies,CHA,MEM,Spectrum Center,98.0,128.0
2021,2021-10-07,Philadelphia 76ers,Toronto Raptors,PHI,TOR,Wells Fargo Center,125.0,113.0
2021,2021-10-07,Houston Rockets,Miami Heat,HOU,MIA,Toyota Center,106.0,113.0
2021,2021-10-08,Cleveland Cavaliers,Indiana Pacers,CLE,IND,Rocket Mortgage FieldHouse,100.0,109.0
2021,2021-10-08,Brooklyn Nets,Milwaukee Bucks,BKN,MIL,Barclays Center,119.0,115.0
2021,2021-10-08,Chicago Bulls,New Orleans Pelicans,CHI,NOP,United Center,121.0,85.0
2021,2021-10-08,Dallas Mavericks,LA Clippers,DAL,LAC,American Airlines Center,122.0,114.0
2021,2021-10-08,San Antonio Spurs,Miami Heat,SAS,MIA,AT&T Center,105.0,109.0
2021,2021-10-08,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,Ball Arena,112.0,114.0
2021,2021-10-08,Golden State Warriors,Los Angeles Lakers,GSW,LAL,Chase Center,121.0,114.0
2021,2021-10-09,Boston Celtics,Toronto Raptors,BOS,TOR,TD Garden,113.0,111.0
2021,2021-10-09,Washington Wizards,New York Knicks,WAS,NYK,Capital One Arena,99.0,117.0
2021,2021-10-09,Memphis Grizzlies,Atlanta Hawks,MEM,ATL,FedExForum,87.0,91.0
2021,2021-10-10,Orlando Magic,San Antonio Spurs,ORL,SAS,Amway Center,100.0,101.0
2021,2021-10-10,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,Rocket Mortgage FieldHouse,101.0,102.0
2021,2021-10-10,Milwaukee Bucks,Oklahoma City Thunder,MIL,OKC,Fiserv Forum,130.0,110.0
2021,2021-10-10,Los Angeles Lakers,Phoenix Suns,LAL,PHX,STAPLES Center,94.0,123.0
2021,2021-10-11,Toronto Raptors,Houston Rockets,TOR,HOU,Scotiabank Arena,107.0,92.0
2021,2021-10-11,Miami Heat,Charlotte Hornets,MIA,CHA,FTX Arena,104.0,103.0
2021,2021-10-11,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,Wells Fargo Center,115.0,104.0
2021,2021-10-11,Memphis Grizzlies,Detroit Pistons,MEM,DET,FedExForum,127.0,92.0
2021,2021-10-11,Utah Jazz,New Orleans Pelicans,UTA,NOP,Vivint Arena,127.0,96.0
2021,2021-10-11,Portland Trail Blazers,Sacramento Kings,POR,SAC,Moda Center,93.0,107.0
2021,2021-10-11,LA Clippers,Minnesota Timberwolves,LAC,MIN,Toyota Arena,100.0,128.0
2021,2021-10-12,Washington Wizards,Toronto Raptors,WAS,TOR,Capital One Arena,108.0,113.0
2021,2021-10-12,Los Angeles Lakers,Golden State Warriors,LAL,GSW,STAPLES Center,99.0,111.0
2021,2021-10-13,Phoenix Suns,Portland Trail Blazers,PHX,POR,Footprint Center,119.0,74.0
2021,2021-10-13,Charlotte Hornets,Dallas Mavericks,CHA,DAL,Spectrum Center,59.0,127.0
2021,2021-10-13,Indiana Pacers,Memphis Grizzlies,IND,MEM,Gainbridge Fieldhouse,109.0,107.0
2021,2021-10-13,Orlando Magic,Boston Celtics,ORL,BOS,Amway Center,103.0,102.0
2021,2021-10-13,New York Knicks,Detroit Pistons,NYK,DET,Madison Square Garden,108.0,100.0
2021,2021-10-13,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,Paycom Center,108.0,99.0
2021,2021-10-13,Utah Jazz,Milwaukee Bucks,UTA,MIL,Vivint Arena,124.0,120.0
2021,2021-10-14,Atlanta Hawks,Miami Heat,ATL,MIA,State Farm Arena,127.0,92.0
2021,2021-10-14,Brooklyn Nets,Minnesota Timberwolves,BKN,MIN,Barclays Center,107.0,101.0
2021,2021-10-14,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,BOK Center,107.0,113.0
2021,2021-10-14,Sacramento Kings,Los Angeles Lakers,SAC,LAL,Golden 1 Center,116.0,112.0
2021,2021-10-15,Miami Heat,Boston Celtics,MIA,BOS,FTX Arena,121.0,100.0
2021,2021-10-15,Detroit Pistons,Philadelphia 76ers,DET,PHI,Little Caesars Arena,112.0,108.0
2021,2021-10-15,Indiana Pacers,Cleveland Cavaliers,IND,CLE,Gainbridge Fieldhouse,94.0,110.0
2021,2021-10-15,New York Knicks,Washington Wizards,NYK,WAS,Madison Square Garden,115.0,113.0
2021,2021-10-15,Chicago Bulls,Memphis Grizzlies,CHI,MEM,United Center,118.0,105.0
2021,2021-10-15,Milwaukee Bucks,Dallas Mavericks,MIL,DAL,Fiserv Forum,103.0,114.0
2021,2021-10-15,San Antonio Spurs,Houston Rockets,SAS,HOU,AT&T Center,126.0,98.0
2021,2021-10-15,Golden State Warriors,Portland Trail Blazers,GSW,POR,Chase Center,119.0,97.0
2021,2021-10-19,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,Fiserv Forum,127.0,104.0
2021,2021-10-19,Los Angeles Lakers,Golden State Warriors,LAL,GSW,STAPLES Center,114.0,121.0
2021,2021-10-20,Charlotte Hornets,Indiana Pacers,CHA,IND,Spectrum Center,123.0,122.0
2021,2021-10-20,Detroit Pistons,Chicago Bulls,DET,CHI,Little Caesars Arena,88.0,94.0
2021,2021-10-20,New York Knicks,Boston Celtics,NYK,BOS,Madison Square Garden,138.0,134.0
2021,2021-10-20,Toronto Raptors,Washington Wizards,TOR,WAS,Scotiabank Arena,83.0,98.0
2021,2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,MEM,CLE,FedExForum,132.0,121.0
2021,2021-10-20,Minnesota Timberwolves,Houston Rockets,MIN,HOU,Target Center,124.0,106.0
2021,2021-10-20,New Orleans Pelicans,Philadelphia 76ers,NOP,PHI,Smoothie King Center,97.0,117.0
2021,2021-10-20,San Antonio Spurs,Orlando Magic,SAS,ORL,AT&T Center,123.0,97.0
2021,2021-10-20,Utah Jazz,Oklahoma City Thunder,UTA,OKC,Vivint Arena,107.0,86.0
2021,2021-10-20,Phoenix Suns,Denver Nuggets,PHX,DEN,Footprint Center,98.0,110.0
2021,2021-10-20,Portland Trail Blazers,Sacramento Kings,POR,SAC,Moda Center,121.0,124.0
2021,2021-10-21,Atlanta Hawks,Dallas Mavericks,ATL,DAL,State Farm Arena,113.0,87.0
2021,2021-10-21,Miami Heat,Milwaukee Bucks,MIA,MIL,FTX Arena,137.0,95.0
2021,2021-10-21,Golden State Warriors,LA Clippers,GSW,LAC,Chase Center,115.0,113.0
2021,2021-10-22,Cleveland Cavaliers,Charlotte Hornets,CLE,CHA,Rocket Mortgage FieldHouse,112.0,123.0
2021,2021-10-22,Orlando Magic,New York Knicks,ORL,NYK,Amway Center,96.0,121.0
2021,2021-10-22,Washington Wizards,Indiana Pacers,WAS,IND,Capital One Arena,135.0,134.0
2021,2021-10-22,Boston Celtics,Toronto Raptors,BOS,TOR,TD Garden,83.0,115.0
2021,2021-10-22,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,Wells Fargo Center,109.0,114.0
2021,2021-10-22,Chicago Bulls,New Orleans Pelicans,CHI,NOP,United Center,128.0,112.0
2021,2021-10-22,Houston Rockets,Oklahoma City Thunder,HOU,OKC,Toyota Center,124.0,91.0
2021,2021-10-22,Denver Nuggets,San Antonio Spurs,DEN,SAS,Ball Arena,102.0,96.0
2021,2021-10-22,Los Angeles Lakers,Phoenix Suns,LAL,PHX,STAPLES Center,105.0,115.0
2021,2021-10-22,Sacramento Kings,Utah Jazz,SAC,UTA,Golden 1 Center,101.0,110.0
2021,2021-10-23,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,Rocket Mortgage FieldHouse,101.0,95.0
2021,2021-10-23,Indiana Pacers,Miami Heat,IND,MIA,Gainbridge Fieldhouse,102.0,91.0
2021,2021-10-23,Toronto Raptors,Dallas Mavericks,TOR,DAL,Scotiabank Arena,95.0,103.0
2021,2021-10-23,Chicago Bulls,Detroit Pistons,CHI,DET,United Center,97.0,82.0
2021,2021-10-23,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,Target Center,96.0,89.0
2021,2021-10-23,San Antonio Spurs,Milwaukee Bucks,SAS,MIL,AT&T Center,111.0,121.0
2021,2021-10-23,Portland Trail Blazers,Phoenix Suns,POR,PHX,Moda Center,134.0,105.0
2021,2021-10-23,LA Clippers,Memphis Grizzlies,LAC,MEM,STAPLES Center,114.0,120.0
2021,2021-10-24,Brooklyn Nets,Charlotte Hornets,BKN,CHA,Barclays Center,95.0,111.0
2021,2021-10-24,New York Knicks,Orlando Magic,NYK,ORL,Madison Square Garden,104.0,110.0
2021,2021-10-24,Houston Rockets,Boston Celtics,HOU,BOS,Toyota Center,97.0,107.0
2021,2021-10-24,Oklahoma City Thunder,Philadelphia 76ers,OKC,PHI,Paycom Center,103.0,115.0
2021,2021-10-24,Sacramento Kings,Golden State Warriors,SAC,GSW,Golden 1 Center,107.0,119.0
2021,2021-10-24,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,STAPLES Center,121.0,118.0
2021,2021-10-25,Charlotte Hornets,Boston Celtics,CHA,BOS,Spectrum Center,129.0,140.0
2021,2021-10-25,Indiana Pacers,Milwaukee Bucks,IND,MIL,Gainbridge Fieldhouse,109.0,119.0
2021,2021-10-25,Atlanta Hawks,Detroit Pistons,ATL,DET,State Farm Arena,122.0,104.0
2021,2021-10-25,Brooklyn Nets,Washington Wizards,BKN,WAS,Barclays Center,104.0,90.0
2021,2021-10-25,Miami Heat,Orlando Magic,MIA,ORL,FTX Arena,107.0,90.0
2021,2021-10-25,Toronto Raptors,Chicago Bulls,TOR,CHI,Scotiabank Arena,108.0,111.0
2021,2021-10-25,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,Target Center,98.0,107.0
2021,2021-10-25,Denver Nuggets,Cleveland Cavaliers,DEN,CLE,Ball Arena,87.0,99.0
2021,2021-10-25,LA Clippers,Portland Trail Blazers,LAC,POR,STAPLES Center,116.0,86.0
2021,2021-10-26,New York Knicks,Philadelphia 76ers,NYK,PHI,Madison Square Garden,112.0,99.0
2021,2021-10-26,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,Paycom Center,98.0,106.0
2021,2021-10-26,Dallas Mavericks,Houston Rockets,DAL,HOU,American Airlines Center,116.0,106.0
2021,2021-10-26,San Antonio Spurs,Los Angeles Lakers,SAS,LAL,AT&T Center,121.0,125.0
2021,2021-10-26,Utah Jazz,Denver Nuggets,UTA,DEN,Vivint Arena,122.0,110.0
2021,2021-10-27,Orlando Magic,Charlotte Hornets,ORL,CHA,Amway Center,111.0,120.0
2021,2021-10-27,Boston Celtics,Washington Wizards,BOS,WAS,TD Garden,107.0,116.0
2021,2021-10-27,Brooklyn Nets,Miami Heat,BKN,MIA,Barclays Center,93.0,106.0
2021,2021-10-27,Toronto Raptors,Indiana Pacers,TOR,IND,Scotiabank Arena,118.0,100.0
2021,2021-10-27,New Orleans Pelicans,Atlanta Hawks,NOP,ATL,Smoothie King Center,99.0,102.0
2021,2021-10-27,Milwaukee Bucks,Minnesota Timberwolves,MIL,MIN,Fiserv Forum,108.0,113.0
2021,2021-10-27,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,Paycom Center,123.0,115.0
2021,2021-10-27,Phoenix Suns,Sacramento Kings,PHX,SAC,Footprint Center,107.0,110.0
2021,2021-10-27,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,Moda Center,116.0,96.0
2021,2021-10-27,LA Clippers,Cleveland Cavaliers,LAC,CLE,STAPLES Center,79.0,92.0
2021,2021-10-28,Philadelphia 76ers,Detroit Pistons,PHI,DET,Wells Fargo Center,110.0,102.0
2021,2021-10-28,Washington Wizards,Atlanta Hawks,WAS,ATL,Capital One Arena,122.0,111.0
2021,2021-10-28,Chicago Bulls,New York Knicks,CHI,NYK,United Center,103.0,104.0
2021,2021-10-28,Houston Rockets,Utah Jazz,HOU,UTA,Toyota Center,91.0,122.0
2021,2021-10-28,Dallas Mavericks,San Antonio Spurs,DAL,SAS,American Airlines Center,104.0,99.0
2021,2021-10-28,Golden State Warriors,Memphis Grizzlies,GSW,MEM,Chase Center,101.0,104.0
2021,2021-10-29,Toronto Raptors,Orlando Magic,TOR,ORL,Scotiabank Arena,110.0,109.0
2021,2021-10-29,Brooklyn Nets,Indiana Pacers,BKN,IND,Barclays Center,105.0,98.0
2021,2021-10-29,Miami Heat,Charlotte Hornets,MIA,CHA,FTX Arena,114.0,99.0
2021,2021-10-29,New Orleans Pelicans,Sacramento Kings,NOP,SAC,Smoothie King Center,109.0,113.0
2021,2021-10-29,Denver Nuggets,Dallas Mavericks,DEN,DAL,Ball Arena,106.0,75.0
2021,2021-10-29,Portland Trail Blazers,LA Clippers,POR,LAC,Moda Center,111.0,92.0
2021,2021-10-29,Los Angeles Lakers,Cleveland Cavaliers,LAL,CLE,STAPLES Center,113.0,101.0
2021,2021-10-30,Washington Wizards,Boston Celtics,WAS,BOS,Capital One Arena,115.0,112.0
2021,2021-10-30,Detroit Pistons,Orlando Magic,DET,ORL,Little Caesars Arena,110.0,103.0
2021,2021-10-30,New Orleans Pelicans,New York Knicks,NOP,NYK,Smoothie King Center,117.0,123.0
2021,2021-10-30,Indiana Pacers,Toronto Raptors,IND,TOR,Gainbridge Fieldhouse,94.0,97.0
2021,2021-10-30,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,Wells Fargo Center,122.0,94.0
2021,2021-10-30,Chicago Bulls,Utah Jazz,CHI,UTA,United Center,107.0,99.0
2021,2021-10-30,Memphis Grizzlies,Miami Heat,MEM,MIA,FedExForum,103.0,129.0
2021,2021-10-30,Milwaukee Bucks,San Antonio Spurs,MIL,SAS,Fiserv Forum,93.0,102.0
2021,2021-10-30,Golden State Warriors,Oklahoma City Thunder,GSW,OKC,Chase Center,103.0,82.0
2021,2021-10-30,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,Target Center,91.0,93.0
2021,2021-10-30,Phoenix Suns,Cleveland Cavaliers,PHX,CLE,Footprint Center,101.0,92.0
2021,2021-10-31,Dallas Mavericks,Sacramento Kings,DAL,SAC,American Airlines Center,105.0,99.0
2021,2021-10-31,Charlotte Hornets,Portland Trail Blazers,CHA,POR,Spectrum Center,125.0,113.0
2021,2021-10-31,Milwaukee Bucks,Utah Jazz,MIL,UTA,Fiserv Forum,95.0,107.0
2021,2021-10-31,Brooklyn Nets,Detroit Pistons,BKN,DET,Barclays Center,117.0,91.0
2021,2021-10-31,Los Angeles Lakers,Houston Rockets,LAL,HOU,STAPLES Center,95.0,85.0
2021,2021-11-01,Charlotte Hornets,Cleveland Cavaliers,CHA,CLE,Spectrum Center,110.0,113.0
2021,2021-11-01,Indiana Pacers,San Antonio Spurs,IND,SAS,Gainbridge Fieldhouse,131.0,118.0
2021,2021-11-01,Philadelphia 76ers,Portland Trail Blazers,PHI,POR,Wells Fargo Center,113.0,103.0
2021,2021-11-01,Atlanta Hawks,Washington Wizards,ATL,WAS,State Farm Arena,118.0,111.0
2021,2021-11-01,Boston Celtics,Chicago Bulls,BOS,CHI,TD Garden,114.0,128.0
2021,2021-11-01,New York Knicks,Toronto Raptors,NYK,TOR,Madison Square Garden,104.0,113.0
2021,2021-11-01,Memphis Grizzlies,Denver Nuggets,MEM,DEN,FedExForum,106.0,97.0
2021,2021-11-01,Minnesota Timberwolves,Orlando Magic,MIN,ORL,Target Center,97.0,115.0
2021,2021-11-01,LA Clippers,Oklahoma City Thunder,LAC,OKC,STAPLES Center,99.0,94.0
2021,2021-11-02,Detroit Pistons,Milwaukee Bucks,DET,MIL,Little Caesars Arena,89.0,117.0
2021,2021-11-02,Dallas Mavericks,Miami Heat,DAL,MIA,American Airlines Center,110.0,125.0
2021,2021-11-02,Utah Jazz,Sacramento Kings,UTA,SAC,Vivint Arena,119.0,113.0
2021,2021-11-02,Phoenix Suns,New Orleans Pelicans,PHX,NOP,Footprint Center,112.0,100.0
2021,2021-11-02,Los Angeles Lakers,Houston Rockets,LAL,HOU,STAPLES Center,119.0,117.0
2021,2021-11-03,Cleveland Cavaliers,Portland Trail Blazers,CLE,POR,Rocket Mortgage FieldHouse,107.0,104.0
2021,2021-11-03,Indiana Pacers,New York Knicks,IND,NYK,Gainbridge Fieldhouse,111.0,98.0
2021,2021-11-03,Orlando Magic,Boston Celtics,ORL,BOS,Amway Center,79.0,92.0
2021,2021-11-03,Philadelphia 76ers,Chicago Bulls,PHI,CHI,Wells Fargo Center,103.0,98.0
2021,2021-11-03,Washington Wizards,Toronto Raptors,WAS,TOR,Capital One Arena,100.0,109.0
2021,2021-11-03,Brooklyn Nets,Atlanta Hawks,BKN,ATL,Barclays Center,117.0,108.0
2021,2021-11-03,Memphis Grizzlies,Denver Nuggets,MEM,DEN,FedExForum,108.0,106.0
2021,2021-11-03,Minnesota Timberwolves,LA Clippers,MIN,LAC,Target Center,115.0,126.0
2021,2021-11-03,San Antonio Spurs,Dallas Mavericks,SAS,DAL,AT&T Center,108.0,109.0
2021,2021-11-03,Golden State Warriors,Charlotte Hornets,GSW,CHA,Chase Center,114.0,92.0
2021,2021-11-03,Sacramento Kings,New Orleans Pelicans,SAC,NOP,Golden 1 Center,112.0,99.0
2021,2021-11-04,Detroit Pistons,Philadelphia 76ers,DET,PHI,Little Caesars Arena,98.0,109.0
2021,2021-11-04,Atlanta Hawks,Utah Jazz,ATL,UTA,State Farm Arena,98.0,116.0
2021,2021-11-04,Miami Heat,Boston Celtics,MIA,BOS,FTX Arena,78.0,95.0
2021,2021-11-04,Phoenix Suns,Houston Rockets,PHX,HOU,Footprint Center,123.0,111.0
2021,2021-11-04,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,STAPLES Center,104.0,107.0
2021,2021-11-05,Detroit Pistons,Brooklyn Nets,DET,BKN,Little Caesars Arena,90.0,96.0
2021,2021-11-05,Orlando Magic,San Antonio Spurs,ORL,SAS,Amway Center,89.0,102.0
2021,2021-11-05,Washington Wizards,Memphis Grizzlies,WAS,MEM,Capital One Arena,115.0,87.0
2021,2021-11-05,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,Scotiabank Arena,101.0,102.0
2021,2021-11-05,Milwaukee Bucks,New York Knicks,MIL,NYK,Fiserv Forum,98.0,113.0
2021,2021-11-05,Minnesota Timberwolves,LA Clippers,MIN,LAC,Target Center,84.0,104.0
2021,2021-11-05,Golden State Warriors,New Orleans Pelicans,GSW,NOP,Chase Center,126.0,85.0
2021,2021-11-05,Portland Trail Blazers,Indiana Pacers,POR,IND,Moda Center,110.0,106.0
2021,2021-11-05,Sacramento Kings,Charlotte Hornets,SAC,CHA,Golden 1 Center,140.0,110.0
2021,2021-11-06,Denver Nuggets,Houston Rockets,DEN,HOU,Ball Arena,95.0,94.0
2021,2021-11-06,Miami Heat,Utah Jazz,MIA,UTA,FTX Arena,118.0,115.0
2021,2021-11-06,Chicago Bulls,Philadelphia 76ers,CHI,PHI,United Center,105.0,114.0
2021,2021-11-06,Dallas Mavericks,Boston Celtics,DAL,BOS,American Airlines Center,107.0,104.0
2021,2021-11-06,Phoenix Suns,Atlanta Hawks,PHX,ATL,Footprint Center,121.0,117.0
2021,2021-11-06,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,Moda Center,105.0,90.0
2021,2021-11-07,Toronto Raptors,Brooklyn Nets,TOR,BKN,Scotiabank Arena,103.0,116.0
2021,2021-11-07,New York Knicks,Cleveland Cavaliers,NYK,CLE,Madison Square Garden,109.0,126.0
2021,2021-11-07,Orlando Magic,Utah Jazz,ORL,UTA,Amway Center,107.0,100.0
2021,2021-11-07,Washington Wizards,Milwaukee Bucks,WAS,MIL,Capital One Arena,101.0,94.0
2021,2021-11-07,Sacramento Kings,Indiana Pacers,SAC,IND,Golden 1 Center,91.0,94.0
2021,2021-11-07,Oklahoma City Thunder,San Antonio Spurs,OKC,SAS,Paycom Center,99.0,94.0
2021,2021-11-07,Golden State Warriors,Houston Rockets,GSW,HOU,Chase Center,120.0,107.0
2021,2021-11-07,LA Clippers,Charlotte Hornets,LAC,CHA,STAPLES Center,120.0,106.0
2021,2021-11-08,Philadelphia 76ers,New York Knicks,PHI,NYK,Wells Fargo Center,96.0,103.0
2021,2021-11-08,Chicago Bulls,Brooklyn Nets,CHI,BKN,United Center,118.0,95.0
2021,2021-11-08,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,FedExForum,125.0,118.0
2021,2021-11-08,Dallas Mavericks,New Orleans Pelicans,DAL,NOP,American Airlines Center,108.0,92.0
2021,2021-11-08,Denver Nuggets,Miami Heat,DEN,MIA,Ball Arena,113.0,96.0
2021,2021-11-08,Golden State Warriors,Atlanta Hawks,GSW,ATL,Chase Center,127.0,113.0
2021,2021-11-08,Sacramento Kings,Phoenix Suns,SAC,PHX,Golden 1 Center,104.0,109.0
2021,2021-11-08,Los Angeles Lakers,Charlotte Hornets,LAL,CHA,STAPLES Center,126.0,123.0
2021,2021-11-09,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,Wells Fargo Center,109.0,118.0
2021,2021-11-09,Utah Jazz,Atlanta Hawks,UTA,ATL,Vivint Arena,110.0,98.0
2021,2021-11-09,LA Clippers,Portland Trail Blazers,LAC,POR,STAPLES Center,117.0,109.0
2021,2021-11-10,Cleveland Cavaliers,Washington Wizards,CLE,WAS,Rocket Mortgage FieldHouse,94.0,97.0
2021,2021-11-10,Orlando Magic,Brooklyn Nets,ORL,BKN,Amway Center,90.0,123.0
2021,2021-11-10,Boston Celtics,Toronto Raptors,BOS,TOR,TD Garden,104.0,88.0
2021,2021-11-10,New York Knicks,Milwaukee Bucks,NYK,MIL,Madison Square Garden,100.0,112.0
2021,2021-11-10,Houston Rockets,Detroit Pistons,HOU,DET,Toyota Center,104.0,112.0
2021,2021-11-10,Chicago Bulls,Dallas Mavericks,CHI,DAL,United Center,117.0,107.0
2021,2021-11-10,Memphis Grizzlies,Charlotte Hornets,MEM,CHA,FedExForum,108.0,118.0
2021,2021-11-10,New Orleans Pelicans,Oklahoma City Thunder,NOP,OKC,Smoothie King Center,100.0,108.0
2021,2021-11-10,San Antonio Spurs,Sacramento Kings,SAS,SAC,AT&T Center,136.0,117.0
2021,2021-11-10,Denver Nuggets,Indiana Pacers,DEN,IND,Ball Arena,101.0,98.0
2021,2021-11-10,Phoenix Suns,Portland Trail Blazers,PHX,POR,Footprint Center,119.0,109.0
2021,2021-11-10,Golden State Warriors,Minnesota Timberwolves,GSW,MIN,Chase Center,123.0,110.0
2021,2021-11-10,Los Angeles Lakers,Miami Heat,LAL,MIA,STAPLES Center,120.0,117.0
2021,2021-11-11,Philadelphia 76ers,Toronto Raptors,PHI,TOR,Wells Fargo Center,109.0,115.0
2021,2021-11-11,Utah Jazz,Indiana Pacers,UTA,IND,Vivint Arena,100.0,111.0
2021,2021-11-11,LA Clippers,Miami Heat,LAC,MIA,STAPLES Center,112.0,109.0
2021,2021-11-12,Charlotte Hornets,New York Knicks,CHA,NYK,Spectrum Center,104.0,96.0
2021,2021-11-12,Boston Celtics,Milwaukee Bucks,BOS,MIL,TD Garden,122.0,113.0
2021,2021-11-12,Cleveland Cavaliers,Detroit Pistons,CLE,DET,Rocket Mortgage FieldHouse,98.0,78.0
2021,2021-11-12,Houston Rockets,Portland Trail Blazers,HOU,POR,Toyota Center,92.0,104.0
2021,2021-11-12,Memphis Grizzlies,Phoenix Suns,MEM,PHX,FedExForum,94.0,119.0
2021,2021-11-12,New Orleans Pelicans,Brooklyn Nets,NOP,BKN,Smoothie King Center,112.0,120.0
2021,2021-11-12,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,Paycom Center,105.0,103.0
2021,2021-11-12,San Antonio Spurs,Dallas Mavericks,SAS,DAL,AT&T Center,109.0,123.0
2021,2021-11-12,Denver Nuggets,Atlanta Hawks,DEN,ATL,Ball Arena,105.0,96.0
